lokasi,Date,LAT,LON,ELEV,prec_nwp,prec_mos,rh_nwp,rh_mos,t_nwp,t_mos
96001,10/17/2023 15:00,5.87655,95.33785,126,2.92E-19,0.235465638,95,91,33,21
96001,10/17/2023 18:00,5.87655,95.33785,126,1.03E-19,0.141917092,99,84,20,21
96001,10/17/2023 21:00,5.87655,95.33785,126,0,0.403205639,87,83,31,27
96001,10/18/2023 0:00,5.87655,95.33785,126,0,0.403205639,100,89,34,35
96001,10/18/2023 3:00,5.87655,95.33785,126,0,0.403205639,91,100,20,25
96001,10/18/2023 6:00,5.87655,95.33785,126,1.55E-24,0.403205639,84,80,31,20
96001,10/18/2023 9:00,5.87655,95.33785,126,0,0.403205639,95,85,20,25
96001,10/18/2023 12:00,5.87655,95.33785,126,5.59E-23,0.403205639,83,97,31,29
96001,10/18/2023 15:00,5.87655,95.33785,126,0.000663343,0.403169107,92,87,22,34
96001,10/18/2023 18:00,5.87655,95.33785,126,0,0.403205639,100,80,33,28
96001,10/18/2023 21:00,5.87655,95.33785,126,0.00385075,0.402993571,85,88,22,26
96001,10/19/2023 0:00,5.87655,95.33785,126,0.0533844,0.400265666,92,94,34,34
96001,10/19/2023 3:00,5.87655,95.33785,126,0,0.403205639,92,99,27,30
96001,10/19/2023 6:00,5.87655,95.33785,126,1.88E-08,0.403205638,82,97,32,30
96001,10/19/2023 9:00,5.87655,95.33785,126,0.150781312,0.394901847,95,98,21,32
96001,10/19/2023 12:00,5.87655,95.33785,126,1.12468,0.332024939,93,87,21,35
96001,10/19/2023 15:00,5.87655,95.33785,126,1.6329,0.345076857,90,83,25,30
96001,10/19/2023 18:00,5.87655,95.33785,126,4.0301,0.970122851,100,98,24,23
96001,10/19/2023 21:00,5.87655,95.33785,126,6.06591,1.202029089,96,98,31,27
96001,10/20/2023 0:00,5.87655,95.33785,126,0.333438,0.384933133,87,100,28,33
96001,10/20/2023 3:00,5.87655,95.33785,126,0.0917397,0.398153373,86,89,28,34
96001,10/20/2023 6:00,5.87655,95.33785,126,0,0.403205639,96,90,30,26
96001,10/20/2023 9:00,5.87655,95.33785,126,0,0.403205639,85,88,34,20
96001,10/20/2023 12:00,5.87655,95.33785,126,8.58E-05,0.403200912,87,99,25,28
96009,10/17/2023 15:00,5.22869,96.94749,28,1.44E-07,0.360252837,84,100,32,32
96009,10/17/2023 18:00,5.22869,96.94749,28,1.88E-09,0.381319134,86,88,29,21
96009,10/17/2023 21:00,5.22869,96.94749,28,0,0.360252846,92,96,22,23
96009,10/18/2023 0:00,5.22869,96.94749,28,0,0.360252846,94,89,30,30
96009,10/18/2023 3:00,5.22869,96.94749,28,0,0.360252846,89,80,31,26
96009,10/18/2023 6:00,5.22869,96.94749,28,0.223037,0.347275664,82,81,28,23
96009,10/18/2023 9:00,5.22869,96.94749,28,2.12361,0.511789559,100,93,24,31
96009,10/18/2023 12:00,5.22869,96.94749,28,2.637374658,0.688763002,91,88,22,33
96009,10/18/2023 15:00,5.22869,96.94749,28,0.012264464,0.35953925,93,81,33,35
96009,10/18/2023 18:00,5.22869,96.94749,28,0,0.360252846,96,98,25,27
96009,10/18/2023 21:00,5.22869,96.94749,28,0,0.360252846,82,94,26,20
96009,10/19/2023 0:00,5.22869,96.94749,28,0,0.360252846,80,94,29,34
96009,10/19/2023 3:00,5.22869,96.94749,28,0,0.360252846,90,100,33,23
96009,10/19/2023 6:00,5.22869,96.94749,28,0,0.360252846,98,84,32,33
96009,10/19/2023 9:00,5.22869,96.94749,28,0.0550776,0.357048211,98,98,30,25
96009,10/19/2023 12:00,5.22869,96.94749,28,0.622361,0.320336018,98,94,31,28
96009,10/19/2023 15:00,5.22869,96.94749,28,1.42154,0.271704229,98,80,25,23
96009,10/19/2023 18:00,5.22869,96.94749,28,0,0.360252846,95,95,34,34
96009,10/19/2023 21:00,5.22869,96.94749,28,0,0.360252846,80,93,33,34
96009,10/20/2023 0:00,5.22869,96.94749,28,0,0.360252846,92,94,33,31
96009,10/20/2023 3:00,5.22869,96.94749,28,0.070508,0.356150409,98,80,30,34
96009,10/20/2023 6:00,5.22869,96.94749,28,0.997543,0.290321675,92,97,26,27
96009,10/20/2023 9:00,5.22869,96.94749,28,0.395587622,0.337235981,99,85,22,25
96009,10/20/2023 12:00,5.22869,96.94749,28,1.43982,0.277955401,86,87,32,21
96011,10/17/2023 15:00,5.52244,95.417,20,7.50E-11,0.26123729,95,97,26,34
96011,10/17/2023 18:00,5.52244,95.417,20,1.19E-13,0.055998096,95,98,27,29
96011,10/17/2023 21:00,5.52244,95.417,20,1.39E-17,0.455467343,82,89,20,33
96011,10/18/2023 0:00,5.52244,95.417,20,0,0.420900039,96,93,25,33
96011,10/18/2023 3:00,5.52244,95.417,20,0,0.420900039,89,90,34,33
96011,10/18/2023 6:00,5.52244,95.417,20,0,0.420900039,89,93,23,24
96011,10/18/2023 9:00,5.52244,95.417,20,0.128066,0.412929879,89,90,30,25
96011,10/18/2023 12:00,5.52244,95.417,20,4.96E-09,0.420900039,96,83,22,25
96011,10/18/2023 15:00,5.52244,95.417,20,1.24E-09,0.420900039,99,85,28,33
96011,10/18/2023 18:00,5.52244,95.417,20,0,0.453744578,96,80,27,32
96011,10/18/2023 21:00,5.52244,95.417,20,0,0.420900039,100,100,32,35
96011,10/19/2023 0:00,5.52244,95.417,20,0,0.420900039,84,97,24,34
96011,10/19/2023 3:00,5.52244,95.417,20,0,0.420900039,88,96,32,20
96011,10/19/2023 6:00,5.52244,95.417,20,1.220595371,0.324193016,80,96,22,22
96011,10/19/2023 9:00,5.52244,95.417,20,1.576280087,0.42155385,85,82,27,26
96011,10/19/2023 12:00,5.52244,95.417,20,2.307834273,0.662222794,83,88,21,27
